Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	3D Point Control #1	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	184	161.82812	308.0936	124.465096
	185	158.62418	308.2326	123.61607
	186	157.40202	308.7485	123.52457
	187	157.90125	307.59064	123.49925
	188	156.40607	307.84433	123.88219
	189	155.3788	308.50513	123.34841
	190	154.01796	307.42868	123.39722
	191	154.25636	307.83682	123.13724
	192	153.81186	309.17438	123.39001
	193	153.34036	310.9935	123.46465
	194	153.49763	311.8151	123.28396
	195	152.51048	312.37454	123.112854
	196	152.77803	311.84143	123.1785
	197	153.30746	310.51544	123.012695
	198	152.91838	310.13028	123.14143
	199	154.45956	309.77008	123.419556
	200	154.21942	310.7909	122.97543
	201	153.40706	310.46808	123.22992
	202	153.7649	311.04736	123.294975
	203	153.06883	310.19635	122.95234
	204	153.00404	308.8941	123.43988
	205	154.42308	310.09668	123.376465
	206	154.06685	310.36868	123.46122
	207	154.57849	308.4714	123.3558
	208	154.49622	307.95877	123.12033
	209	156.11661	307.5652	122.970406
	210	155.92403	307.4737	123.163414
	211	155.61714	307.81067	123.40306
	212	155.6149	308.86655	123.96586
	213	156.16689	310.0227	123.80729
	214	155.88925	311.69202	123.86458
	215	156.62291	312.6651	123.32883
	216	156.80559	313.19684	123.049126
	217	156.35349	312.50528	123.20024
	218	156.15558	312.22107	123.234344
	219	155.86679	310.97604	123.29681
	220	156.2853	310.5592	123.25444
	221	156.44453	309.8363	123.49021
	222	156.87648	308.4678	123.852325
	223	157.44904	308.4795	123.66274
	224	158.67343	307.68378	123.558556
	225	159.16231	307.78244	123.33861
	226	158.37149	308.46307	123.4528
	227	157.76093	309.71063	123.476944
	228	157.25502	311.6302	123.323944
	229	156.1012	311.953	123.08133
	230	155.57133	311.34238	122.817924
	231	155.05157	311.6104	122.70182
	232	155.29019	311.63766	122.813736
	233	156.49051	310.5935	123.161804
	234	156.0683	309.56293	123.31697
	235	156.52902	308.94394	123.369255
	236	156.11597	308.37665	123.33912
	237	156.70578	308.0208	123.27286
	238	156.03181	309.39423	122.7514
	239	155.05287	309.24585	122.76967
	240	155.44443	309.77094	122.72744
	241	156.06847	309.21698	122.84522
	242	156.5748	309.3786	123.02878
	243	157.1323	309.60516	123.18048
	244	156.78212	309.6926	123.27334
	245	158.3837	308.53226	123.71826
	246	157.04352	308.47046	123.46869
	247	156.28824	307.98645	123.31238
	248	155.6679	307.71765	123.25529
	249	154.007	308.00684	122.75077
	250	155.08826	306.64136	123.196075
	251	152.91978	305.46313	122.857666
	252	153.13327	305.51044	122.738556
	253	154.33981	304.8975	123.328125
	254	156.67705	307.20566	123.46719
	255	156.37395	307.0875	123.97989
	256	155.49428	308.1408	123.83363
	257	155.39005	310.09912	124.171684
	258	155.79846	310.19315	123.96698
	259	155.71294	309.00784	123.93068
	260	156.35031	308.29608	123.96039
	261	156.68095	307.92285	123.96452
	262	156.49344	308.96405	123.762665
	263	156.77498	308.96048	123.74982
	264	156.59186	308.63306	123.56718
	265	156.80788	308.03564	123.387886
	266	156.10655	309.1617	122.82923
	267	155.89722	309.47595	122.68084
	268	155.66743	309.40204	122.42794
	269	155.32033	309.99026	122.61257
	270	155.66891	310.19562	122.7584
	271	155.04091	310.0738	122.41738
	272	155.02042	310.24744	122.243355
	273	155.19781	309.62842	122.29491
	274	158.06053	310.16074	122.52316
	275	156.05298	309.91943	122.47972
	276	156.23355	309.5406	122.61414
	277	156.16412	309.2815	122.83342
	278	155.7591	308.47363	122.84738
	279	155.81491	308.7967	122.58247
	280	154.15726	309.84012	122.23585
	281	153.926	309.7851	122.14103
	282	149.05936	312.23126	120.77682
	283	149.29234	313.17264	120.83649
	284	144.78299	313.51306	120.20793
	285	142.81026	317.27637	119.70259
	286	140.99345	317.94095	120.253204
	287	141.43626	318.83914	120.69719
	288	139.21335	321.47217	120.04219
	289	139.1966	322.11655	120.72393
	290	139.86226	324.81775	120.75935
	291	138.30414	329.69623	120.27085
	292	140.40337	330.6413	120.966354
	293	138.02975	327.62616	121.34917
	294	135.00494	323.1963	121.238884
	295	136.78369	324.2279	121.03058
	296	135.45108	322.7911	120.99663
	297	133.17966	322.30093	120.87624
	298	133.22018	321.73743	121.485306
	299	132.53261	321.44873	121.632324
	300	131.96658	321.46182	121.88844
	301	132.04819	321.40637	122.154305
	302	132.44487	323.17545	121.875
	303	132.65279	323.46942	121.84149
	304	128.77254	322.0232	120.79078
	305	132.17139	324.80743	120.836296
	306	142.9911	336.4865	118.61719
	307	153.98941	339.0552	119.25843
	308	162.09274	340.99475	120.20472
	309	138.60144	330.08942	119.26061
	310	158.56958	337.43408	120.92561
	311	165.97563	338.5328	121.641396
	312	172.0793	339.57336	122.31708
	313	177.12405	339.335	122.93059
	314	148.09871	329.07993	122.64296
	315	136.22974	319.03546	120.98341
	316	136.5709	314.16214	120.05707
	317	137.48381	312.24118	119.93775
	318	143.4775	315.38626	122.432816
	319	146.46469	314.51376	122.69404
	320	151.76804	313.26483	123.08347
	321	157.78874	311.62756	123.37964
	322	164.63422	309.75894	124.00901
	323	169.97006	309.02374	124.43424
	324	173.73502	308.93085	124.94539
	325	175.47499	308.1671	125.135895
	326	176.21295	308.52997	125.149666
	327	174.43245	307.18927	124.52244
	328	175.61311	307.12112	124.6474
	329	173.18925	305.54224	124.05423
	330	168.85898	305.928	123.46424
	331	168.34363	306.01874	123.28279
	332	168.57506	308.0205	123.1329
	333	167.724	310.83038	122.7077
	334	163.49475	311.4139	122.07707
	335	162.3574	311.66336	122.22254
	336	161.26608	312.34695	121.561264
	337	159.66696	312.99274	121.28164
	338	154.42651	312.64255	121.404495

Effects	3D Point Control #15	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	190.37106	395.4511	133.4427
	1	190.79855	396.65863	133.35918
	2	190.62553	397.31723	133.12625
	3	189.96213	397.94836	132.81902
	4	189.80438	397.51697	133.04944
	5	189.76831	398.16937	132.95181
	6	189.78201	398.3855	133.165
	7	189.29861	398.88586	132.94315
	8	189.74988	398.59818	133.14195
	9	189.83064	398.58978	133.1591
	10	190.10893	398.2276	133.22603
	11	190.31644	397.6959	133.32516
	12	190.04169	396.98782	133.21764
	13	189.66972	397.903	133.06139
	14	190.01208	397.8083	133.17258
	15	190.2075	396.90454	133.26857
	16	191.0101	396.29242	133.42125
	17	191.05304	396.57764	133.15067
	18	193.86554	396.2666	133.29016
	19	192.50726	396.81848	133.50058
	20	191.31671	398.0274	133.15187
	21	190.30908	398.21704	132.98615
	22	191.08112	396.57028	133.2609
	23	192.02158	396.3079	133.52205
	24	192.41432	395.8081	133.42297
	25	194.04645	395.75696	133.42676
	26	193.43399	394.6987	133.28255
	27	193.89517	395.90076	133.2892
	28	193.49539	394.3103	133.62173
	29	193.53232	395.40515	133.8448
	30	192.55516	401.23132	133.00276
	31	190.41019	399.12778	133.42445
	32	191.32037	399.47668	134.26598
	33	188.92474	398.34534	134.38904
	34	189.37772	397.0895	134.81773
	35	188.45747	395.69986	134.68378
	36	186.29932	395.64468	134.90198
	37	184.0532	391.30072	134.4178
	38	181.93057	390.59045	134.95972
	39	183.19254	392.13495	135.26466
	40	183.04411	392.21143	135.6764
	41	181.70041	391.64398	135.90894
	42	181.29657	392.02222	136.08118
	43	182.78564	392.0675	136.64452
	44	178.8025	392.8992	136.51161
	45	179.01894	393.22192	136.746
	46	177.04651	392.28937	136.43307
	47	177.51685	393.01392	136.28079
	48	178.52267	394.26917	136.29417
	49	178.59644	395.15808	136.22003
	50	177.63196	395.422	135.83609
	51	176.64233	396.94803	135.81
	52	177.90825	395.26602	135.98907
	53	176.5469	395.8529	136.4657
	54	177.26285	396.13678	135.74211
	55	177.6581	398.2664	136.12248
	56	178.46925	393.93365	135.76656
	57	178.73776	396.40607	135.92175
	58	179.47252	398.28867	135.84622
	59	179.83142	395.04016	135.83403
	60	180.6065	396.32986	135.74799
	61	179.90176	396.46716	136.04472
	62	181.50906	398.8182	136.32083
	63	180.27191	396.57184	136.2168
	64	179.53491	396.6019	136.1557
	65	178.16672	397.48053	135.94063
	66	178.51654	396.68872	135.95192
	67	179.20107	396.51605	135.81573
	68	179.13399	396.08817	135.9399
	69	179.47508	397.96393	135.8464
	70	180.14651	396.83292	135.9149
	71	179.56342	398.43198	135.82338
	72	180.12817	397.68408	135.86649
	73	180.98248	397.4034	135.53835
	74	180.69504	397.05124	135.58379
	75	180.32074	397.55444	135.80486
	76	179.99872	398.50018	135.51129
	77	180.32007	398.23474	135.33423
	78	181.67264	399.55518	135.03148
	79	180.5088	397.1237	135.75688
	80	180.85373	397.34055	135.41869
	81	180.24365	397.90558	135.18277
	82	180.78427	395.69382	135.84628
	83	181.45653	396.55878	135.6319
	84	183.17975	396.7019	136.07825
	85	182.57043	402.11548	135.0693
	86	180.7562	399.3739	135.1963
	87	179.92969	397.28122	135.358
	88	178.66815	396.59186	135.56766
	89	178.03194	397.90985	135.64493
	90	177.71638	397.09268	135.2655
	91	177.93118	397.20966	135.4689
	92	178.65994	398.69302	135.32837
	93	179.04858	399.50635	135.34514
	94	179.09563	397.80414	135.75745
	95	177.2269	398.18597	135.87556
	96	177.40955	397.15918	135.86891
	97	178.04654	395.8276	135.98572
	98	178.06947	394.7342	136.0109
	99	178.67545	396.4245	135.73784
	100	178.68666	395.67108	136.03755
	101	176.73111	394.81326	135.53627
	102	177.36229	394.92853	135.88628
	103	178.06995	395.64807	136.16376
	104	179.40283	397.37177	136.33862
	105	178.4649	395.4006	136.06703
	106	179.64926	394.27997	136.3966
	107	180.64726	393.60388	136.36159
	108	180.85352	395.88055	136.07697
	109	180.09805	396.74725	135.88014
	110	178.97153	398.2151	135.47748
	111	179.71404	399.15286	135.77606
	112	179.98306	399.60294	136.01283
	113	183.12157	404.79065	135.8021
	114	183.76562	404.5792	135.95245
	115	186.85916	398.50275	136.45282
	116	191.5286	395.74304	135.99045
	117	196.19096	394.20117	135.58861
	118	196.25578	392.8194	135.21739
	119	196.43112	391.11447	135.07579
	120	196.95006	389.44586	134.94118
	121	194.92435	385.23322	134.85333
	122	195.24689	385.886	134.51404
	123	194.6389	384.77515	134.32985
	124	196.58643	382.64462	134.66644
	125	197.86197	381.12402	135.05005
	126	197.7777	381.94238	135.22021
	127	197.32373	381.8915	135.148
	128	198.21823	381.88696	135.27899
	129	195.69894	384.18896	135.07315
	130	196.10593	383.30115	135.24194
	131	194.7699	385.41644	135.05081
	132	193.15645	385.8916	135.17924
	133	193.08926	386.28693	135.32112
	134	192.58044	386.80457	134.92886
	135	193.31067	387.16806	135.31891
	136	194.65659	386.00024	136.20215
	137	194.44064	387.61487	136.07317
	138	194.42938	388.06918	135.76285
	139	194.28003	386.64658	135.95142
	140	194.36298	387.3824	135.41191
	141	195.61774	386.2068	135.87401
	142	195.52216	386.62888	135.74115
	143	195.47354	385.62524	135.78967
	144	195.80112	386.28174	135.62576
	145	195.57391	387.40836	135.8257
	146	195.02481	387.34866	135.48059
	147	194.90096	387.37555	135.60039
	148	195.31793	388.1753	135.96843
	149	194.85172	389.88605	135.65181
	150	194.66962	386.96484	135.96909
	151	195.22604	387.8167	135.50778
	152	195.03206	386.83942	135.43333
	153	195.5549	387.01917	135.57477
	154	193.74411	384.55093	135.6025
	155	194.77206	385.44592	135.47528
	156	195.19943	386.89285	135.55489
	157	195.8449	387.38617	135.48962
	158	195.4776	386.07538	135.54767
	159	193.95975	385.52106	135.79446
	160	192.92163	386.24475	135.69006
	161	194.93634	388.58838	136.0309
	162	194.41315	387.28265	136.0807
	163	195.23932	390.3144	135.99864
	164	193.56412	386.68582	135.89636
	165	193.92104	385.57648	135.84282
	166	193.49124	386.02286	135.90677
	167	193.73846	384.81946	135.71924
	168	194.30151	386.41403	136.04538
	169	195.49506	385.6728	136.39212
	170	196.13345	385.21735	136.48979
	171	194.90533	386.14606	136.42348
	172	195.3323	386.89276	136.71161
	173	195.37299	386.38995	136.84532
	174	193.60547	387.6819	136.57657
	175	191.27383	388.86328	136.177
	176	187.33173	388.88885	135.90456
	177	179.54512	391.3523	134.12444
	178	174.43498	392.62567	132.67929
	179	170.73761	395.74274	131.50424
	180	167.03403	395.38272	130.46077
	181	160.7803	389.18817	128.05595
	182	160.92899	387.28094	128.03734
	183	160.31238	387.52856	127.71889
	184	158.20204	389.09296	127.20907
	185	156.49854	389.7648	127.30155
	186	156.48842	391.1195	127.271736
	187	157.29012	389.094	127.14684
	188	156.13948	390.6461	127.44753
	189	156.99188	389.1291	127.35808
	190	156.86932	390.0355	127.48115
	191	157.65643	390.27087	127.528404
	192	157.51857	391.12006	127.954445
	193	158.4753	389.83075	127.683235
	194	158.51189	390.8103	127.70356
	195	157.95418	389.04132	127.32148
	196	158.5641	388.6814	127.56594
	197	158.44026	388.37622	127.604126
	198	158.65646	389.02917	127.59812
	199	159.15321	389.3898	127.88967
	200	159.06871	390.1591	127.717865
	201	159.21677	389.8936	127.90444
	202	158.94337	389.10095	127.85
	203	158.60443	390.59167	127.94902
	204	158.91176	389.60748	128.14793
	205	158.6278	389.06787	127.755165
	206	158.5319	389.59317	127.857796
	207	158.80489	386.91315	127.74323
	208	158.54495	388.14874	127.6656
	209	159.56165	388.8216	127.520836
	210	159.07114	388.4331	127.406624
	211	158.51248	389.79407	127.52552
	212	158.61954	390.6989	128.02051
	213	159.2591	389.7478	127.7334
	214	158.9737	389.5199	127.73545
	215	159.42154	389.83286	127.51132
	216	159.81505	390.90607	127.48692
	217	159.99892	388.9992	127.60374
	218	159.67072	389.3452	127.74469
	219	159.48415	388.61005	127.7228
	220	159.9643	388.6161	127.868355
	221	159.24994	388.9677	127.913246
	222	159.47693	389.03882	127.7665
	223	159.29015	389.86237	127.5503
	224	159.63545	388.77863	127.60893
	225	159.68298	389.28366	127.65872
	226	158.60252	391.43707	127.59205
	227	158.21417	391.41663	127.68487
	228	158.291	392.00763	127.33714
	229	158.98326	390.06146	127.436
	230	158.77066	389.62357	127.479004
	231	158.45726	390.5481	127.33264
	232	158.60086	390.48303	127.39987
	233	159.39392	389.1261	127.67815
	234	158.98775	388.17627	127.62611
	235	159.30156	387.75977	127.41387
	236	158.77885	387.73694	127.25421
	237	159.5116	388.84094	127.461266
	238	159.31216	389.9018	127.60588
	239	158.52258	389.64124	127.210785
	240	158.68256	389.7096	127.35882
	241	159.31238	389.4335	127.74111
	242	159.31938	389.03094	127.78303
	243	159.6363	389.64072	127.719536
	244	158.9824	389.60748	127.609146
	245	159.56516	388.5375	127.57369
	246	158.58994	388.77094	127.32104
	247	158.33289	388.22742	127.28715
	248	158.3589	389.96744	127.47358
	249	157.793	392.2046	127.17082
	250	159.28795	391.7773	127.82877
	251	157.8521	392.26593	127.63076
	252	158.37076	391.9704	127.328156
	253	158.80505	390.50726	127.73719
	254	161.02057	392.76068	128.17616
	255	160.1433	389.63446	128.12234
	256	159.36662	392.00015	127.86199
	257	158.83391	389.96008	128.02806
	258	159.5184	388.64993	127.82309
	259	158.82182	387.6297	127.76629
	260	159.2061	387.9804	127.70871
	261	159.35777	388.61166	127.679634
	262	158.4756	392.01294	127.86007
	263	159.13101	391.37903	128.10153
	264	158.98111	389.16504	127.5408
	265	159.0857	388.3218	127.42927
	266	159.30345	393.51843	127.859375
	267	159.50896	391.98938	127.66482
	268	158.9259	391.26648	127.585434
	269	158.52939	391.98755	127.88485
	270	158.68164	391.62787	127.72749
	271	158.18895	391.43143	127.262726
	272	158.3235	393.14893	127.49481
	273	158.9456	393.17798	127.57818
	274	161.53415	394.945	127.837326
	275	160.05063	394.33112	128.02458
	276	160.04411	393.57025	127.99121
	277	159.62526	392.2009	127.81404
	278	158.95882	390.79776	127.75464
	279	158.64412	391.3098	127.631
	280	157.74928	394.07144	127.493515
	281	158.50081	394.8332	128.02911
	282	156.90517	398.92502	127.76015
	283	158.62605	398.0668	128.03685
	284	157.0883	398.89124	127.783394
	285	158.19089	398.64276	128.11743
	286	157.51396	397.14648	128.80444
	287	158.09239	396.49356	128.86702
	288	156.26904	397.5033	128.00365
	289	156.07774	394.16956	128.49695
	290	157.25502	394.87732	128.62636
	291	156.50096	398.99936	128.35686
	292	156.64755	394.85336	128.38295
	293	157.16968	392.41833	128.42258
	294	156.62553	391.8671	128.22092
	295	157.8134	393.46167	128.53688
	296	156.70886	392.49292	128.33412
	297	156.32109	393.96524	128.29483
	298	156.0416	392.66107	128.32947
	299	155.48982	391.76883	128.18524
	300	154.57867	389.95294	128.27791
	301	154.33508	389.30493	128.3064
	302	153.97867	391.1486	128.5458
	303	154.53587	391.6737	129.13461
	304	154.14261	391.7398	129.4927
	305	147.98183	390.9391	132.01524
	306	154.53854	412.2562	129.42018
	307	162.36972	417.89294	129.06491
	308	168.0733	422.30243	129.08394
	309	144.0604	405.66385	129.90607
	310	159.57156	418.62122	129.652
	311	165.60548	421.97845	129.50467
	312	170.74097	424.9292	129.39435
	313	175.12506	426.37796	129.29497
	314	151.7134	409.59155	131.4792
	315	145.11969	402.19116	129.51619
	316	145.62135	401.5586	127.49992
	317	146.48355	402.26288	126.54148
	318	142.44461	396.8208	130.87851
	319	141.33836	394.56125	131.41414
	320	142.56282	391.8327	131.99683
	321	145.16277	393.33667	131.09756
	322	149.41084	395.18802	130.20547
	323	150.29897	396.284	129.45949
	324	151.69363	398.28503	128.75932
	325	152.20502	398.03525	128.60782
	326	150.30817	399.9098	127.644905
	327	149.49821	398.7721	127.30346
	328	150.46666	399.1225	127.18214
	329	149.75871	398.32092	126.682755
	330	149.7097	399.83777	126.27362
	331	149.37784	400.35492	125.98807
	332	151.33673	402.51166	125.977005
	333	151.72972	404.37775	126.18629
	334	150.26396	405.01355	125.96347
	335	152.13991	405.28906	126.25486
	336	150.85268	405.91174	125.81096
	337	150.39786	405.9301	125.929276
	338	149.66664	406.70218	125.78063


End of Keyframe Data
