Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	3D Point Control #1	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	325	269.25354	227.1197	90.90611
	326	269.96118	228.4358	90.387764
	327	272.5375	232.36418	89.32956
	328	272.10065	231.85863	88.34135
	329	267.96283	232.32407	87.081184
	330	265.13498	232.78902	85.95671
	331	255.98051	229.37726	84.95083
	332	243.84781	225.47023	84.82463
	333	237.8772	223.59465	84.78162
	334	233.0404	221.68239	84.57462
	335	229.91217	223.18668	83.467255
	336	226.56918	223.85898	83.10181
	337	223.64664	222.86015	82.80017
	338	221.23381	218.74138	82.80828
	339	217.4703	214.5187	82.70893
	340	213.88664	213.03679	82.34649
	341	214.81668	211.0817	82.09063
	342	216.53146	210.61621	81.45362
	343	222.86328	215.8826	80.66753
	344	226.07571	218.55447	80.27447
	345	227.04953	224.78618	79.71002
	346	224.71988	226.353	78.965645
	347	226.65155	229.54605	78.46534
	348	227.62665	231.1579	78.215195
	349	227.80664	225.3765	77.50169
	350	224.45752	225.62975	76.38342
	351	225.87698	232.50237	74.89844
	352	225.67926	237.27602	73.80855
	353	227.28528	237.94589	72.6386
	354	230.59714	237.99707	71.33067
	355	232.29904	238.02338	70.67671
	356	243.41287	237.25352	70.160355
	357	251.59354	236.26993	69.798325
	358	257.34927	237.01073	69.395485
	359	260.41418	239.29355	68.90574
	360	264.03217	241.95174	68.475876
	361	268.08533	242.11098	68.80454
	362	269.295	241.0078	68.49187
	363	268.97626	239.29204	68.19566
	364	265.4003	229.82477	68.407394
	365	261.75635	222.48859	68.20268
	366	259.62274	215.61296	68.140785
	367	256.10464	212.35283	68.08584

Effects	3D Point Control #14	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	0.0	0.0	0.0
	1	0.0	0.0	0.0
	2	0.0	0.0	0.0
	3	0.0	0.0	0.0
	4	0.0	0.0	0.0
	5	0.0	0.0	0.0
	6	0.0	0.0	0.0
	7	0.0	0.0	0.0
	8	0.0	0.0	0.0
	9	309.6914	381.47662	132.99738
	10	308.9091	372.4972	133.78082
	11	308.08325	367.75034	133.29704
	12	305.78946	366.06757	133.38748
	13	304.6763	364.02072	133.10236
	14	303.8915	363.6918	133.01253
	15	303.7602	363.65826	133.29453
	16	303.25595	363.69592	133.38283
	17	302.32327	362.278	133.46153
	18	301.14673	362.4444	133.44397
	19	300.32733	363.1894	133.83429
	20	298.13242	362.9753	133.95071
	21	296.63873	362.7397	134.05046
	22	296.06662	361.95703	134.01497
	23	295.7685	362.87506	134.22235
	24	293.9577	362.85455	134.13083
	25	292.6697	363.18915	133.97758
	26	292.0223	363.94693	133.97984
	27	291.54773	363.6728	133.93568
	28	290.09323	363.36127	133.77065
	29	288.65524	362.7309	134.04857
	30	287.7725	361.45554	133.76988
	31	286.30115	361.16373	133.80038
	32	285.28793	361.34464	134.02515
	33	284.49643	363.36566	134.51393
	34	284.2815	363.13974	134.75543
	35	283.7262	362.95322	135.17143
	36	282.33984	363.06766	135.01727
	37	280.87198	362.36023	135.08458
	38	279.90704	361.9179	134.74713
	39	279.75488	361.818	135.31879
	40	279.53174	363.30908	135.1123
	41	279.77664	364.89822	135.03326
	42	279.7047	365.71188	135.02191
	43	280.22473	366.8971	134.74536
	44	279.8814	367.06857	135.1432
	45	280.62753	369.16092	135.0073
	46	280.68945	369.7107	135.17241
	47	281.60403	369.31952	135.16048
	48	281.26614	368.79663	134.42941
	49	282.18176	367.99252	134.35558
	50	283.16388	366.58087	134.38171
	51	283.18823	365.88007	134.56592
	52	283.5384	364.65314	134.85493
	53	284.3764	363.77008	134.98291
	54	285.76996	362.97565	134.87662
	55	286.90936	362.65753	134.98868
	56	287.23502	362.72836	134.66148
	57	286.5035	366.1748	134.37645
	58	286.12787	368.115	134.18292
	59	286.0005	366.28467	134.3823
	60	287.27695	363.56876	134.32416
	61	288.5467	359.8927	134.01436
	62	288.69492	359.18787	133.93573
	63	289.30035	359.0316	133.55548
	64	289.77277	359.37997	133.12038
	65	291.6633	359.44168	132.88518
	66	292.73026	360.28818	132.82509
	67	293.5901	360.65118	132.59187
	68	294.0525	360.85474	132.57416
	69	295.9117	360.7395	132.11945
	70	298.07538	359.81732	132.04245
	71	299.09988	360.08514	132.35286
	72	299.57336	360.4819	132.02588
	73	299.07748	360.99023	132.09549
	74	299.25607	361.47354	131.95654
	75	299.88174	361.84808	131.76862
	76	299.4285	361.6766	131.4467
	77	299.47098	360.2853	130.40643
	78	297.4747	360.24207	129.72891
	79	296.02118	356.92554	129.07979
	80	294.15033	354.8777	128.51926
	81	292.56018	353.13828	127.78952
	82	290.9928	352.8393	127.12052
	83	288.8067	353.6298	127.02529
	84	287.8417	354.35434	126.91765
	85	286.06458	354.9439	127.184235
	86	284.65674	355.148	127.33008
	87	283.39334	356.63394	127.60979
	88	282.04623	358.383	128.09016
	89	279.58527	360.35132	128.4121
	90	278.27597	361.66574	128.29346
	91	276.83057	362.67914	128.18835
	92	275.98294	362.50342	127.78382
	93	274.09515	362.55826	127.76129
	94	272.2584	362.83206	127.5995
	95	269.4746	365.17975	127.423706
	96	267.50623	365.09668	127.633575
	97	263.5656	365.92136	127.16401
	98	260.29526	366.86554	126.958176
	99	258.09647	370.16156	126.72136
	100	255.86176	365.85608	126.96919
	101	254.26495	365.5536	126.63431
	102	253.48026	366.4207	126.485634
	103	252.92215	366.3455	126.286316
	104	252.44597	365.8814	126.19524
	105	251.75775	365.6946	126.33101
	106	251.62146	364.7426	126.44423
	107	251.3435	367.0895	126.34655
	108	250.15074	366.65295	126.687195
	109	250.24164	366.7654	127.055695
	110	250.69398	367.5672	127.16187
	111	250.92722	368.42343	127.15238
	112	251.27176	369.52118	127.261925
	113	251.0864	368.93655	126.881615
	114	251.10248	367.61014	127.11226
	115	251.07755	366.72656	127.23035
	116	251.38162	364.6667	127.29995
	117	251.36594	364.9682	127.19508
	118	250.9403	363.57806	127.229485
	119	250.9502	362.51788	127.21948
	120	250.75748	361.54736	127.2498
	121	251.75592	360.34735	126.80119
	122	252.3934	362.28778	126.672066
	123	253.95819	362.54352	126.76641
	124	255.71158	362.3129	126.76404
	125	258.30795	363.44385	126.99619
	126	260.4615	362.70886	127.1378
	127	263.21686	361.7444	127.180984
	128	265.58182	361.1822	127.23779
	129	269.54337	360.9249	127.34953
	130	271.93103	361.24554	127.25687
	131	273.68628	362.14584	127.54555
	132	275.69672	361.92645	127.755
	133	277.4663	361.36667	128.08165
	134	279.12253	361.73035	128.38867
	135	280.06226	362.5822	128.4244
	136	280.3701	362.87723	128.64449
	137	280.59436	363.1536	128.87631
	138	280.78168	363.3335	128.83293
	139	280.02203	363.1777	128.75429
	140	280.5349	363.2171	128.68454
	141	281.23364	362.08716	128.36461
	142	281.14847	361.7447	128.22217
	143	281.2202	361.60602	128.05417
	144	283.21588	360.31158	128.1253
	145	283.23254	361.28476	127.9554
	146	284.31067	361.2415	128.10454
	147	284.2363	361.03696	128.10333
	148	283.85968	361.40686	127.79221
	149	284.65756	361.80228	127.31232
	150	283.48184	362.10178	127.01055
	151	281.65442	363.59372	126.77057
	152	279.85464	363.13806	126.745346
	153	276.7905	362.4151	126.73687
	154	274.94846	362.28192	126.79788
	155	271.65414	362.67676	126.75463
	156	268.88226	363.42804	126.85604
	157	264.6792	362.91595	126.918884
	158	262.18338	362.6309	126.82192
	159	259.9002	362.2476	126.63341
	160	258.37082	361.44208	126.641174
	161	256.34772	360.20798	126.68159
	162	254.47318	360.91458	126.672806
	163	253.03107	361.53726	126.90619
	164	252.46552	361.34155	127.10912
	165	252.59058	362.45947	127.09894
	166	252.64148	363.2593	126.527145
	167	252.54121	363.21768	126.680305
	168	253.71646	362.95477	126.53719
	169	255.33282	363.3514	126.386856
	170	255.82094	364.52698	126.0422
	171	256.24628	365.25647	125.76442
	172	256.35742	364.9979	125.789116
	173	256.38318	366.3926	125.61053
	174	256.17004	366.7223	125.687874
	175	256.5965	370.51245	125.4523
	176	256.3813	369.3539	125.51742
	177	256.96307	366.84894	125.69655
	178	257.18713	364.35828	125.83838
	179	256.6284	366.35446	125.74103
	180	256.27866	366.75528	125.76468
	181	256.45734	364.51282	125.86911
	182	256.58395	364.38303	125.72572
	183	257.1966	365.28177	125.72757
	184	257.887	365.58813	125.82724
	185	258.72556	368.59875	125.68216
	186	259.78952	367.4173	125.72935
	187	260.32318	368.31482	125.55114
	188	260.89993	367.4876	125.43375
	189	260.69284	370.1349	125.20277
	190	261.08154	369.1388	125.14691
	191	261.05743	370.27332	125.0916
	192	260.46976	371.39813	125.11071
	193	259.72516	371.81055	125.18506
	194	259.21747	371.17297	125.33865
	195	259.38104	371.2801	125.2474
	196	259.21127	372.3607	125.17851
	197	260.11844	371.3804	125.21576
	198	260.77246	368.7546	124.89774
	199	261.00705	367.68082	124.94643
	200	261.4175	364.26053	124.87746
	201	262.58334	362.68246	124.94072
	202	264.1499	360.7472	125.085464
	203	264.85562	357.80872	125.317474
	204	265.55145	357.71375	125.27315
	205	266.18787	358.15765	125.18378
	206	266.4757	360.1455	125.14178
	207	267.0864	358.66257	125.44356
	208	267.6045	359.98056	125.603745
	209	267.99274	362.16888	125.79231
	210	268.98315	362.5509	125.95407
	211	269.0621	362.85254	126.0338
	212	270.2982	361.40305	125.913795
	213	270.35175	361.46283	125.899315
	214	269.47336	363.5259	125.83304
	215	268.86124	363.27173	125.92295
	216	268.21634	363.47968	125.94683
	217	267.55698	364.31454	125.74159
	218	268.1803	364.85785	125.60181
	219	267.93488	367.76202	125.65889
	220	267.3317	368.8211	125.56293
	221	268.10248	367.97604	125.62821
	222	269.0388	366.94434	125.71739
	223	268.90973	368.0475	125.79286
	224	269.2787	366.96884	125.83824
	225	268.75034	369.4795	125.876144
	226	268.7569	370.90228	125.83186
	227	268.6741	371.9948	125.81198
	228	268.4773	371.73767	125.90132
	229	269.9466	369.79156	125.875565
	230	270.06015	369.5921	125.77019
	231	269.48517	370.12527	125.61432
	232	269.99506	369.95334	125.362656
	233	269.73816	369.13065	125.436874
	234	269.23306	368.57886	125.067245
	235	269.2446	368.46246	124.88238
	236	269.37427	367.3496	124.80869
	237	268.5691	368.77194	124.769485
	238	267.29138	368.1023	125.04107
	239	266.28635	368.1925	124.961494
	240	265.24982	370.43066	124.988106
	241	263.67032	369.60507	124.79822
	242	262.1295	369.87036	124.75935
	243	260.70612	369.80603	124.77846
	244	259.93756	370.28827	124.83506
	245	258.79922	369.9024	124.71422
	246	258.00153	368.4937	124.901245
	247	257.58417	368.283	125.128265
	248	257.41098	369.64044	124.91796
	249	256.3612	373.49445	124.7452
	250	255.71848	372.4884	124.65225
	251	255.60722	374.99173	124.717926
	252	255.44212	374.45386	124.8574
	253	255.80826	372.67352	124.95632
	254	256.15518	371.14734	125.08688
	255	256.96173	370.93292	124.991714
	256	257.61264	370.91577	124.927666
	257	258.4015	372.1933	124.93958
	258	259.66376	370.72894	124.68711
	259	261.21384	367.83093	124.43589
	260	263.4136	365.49573	124.43205
	261	264.82913	368.57382	124.16053
	262	267.00998	368.3438	123.73909
	263	269.14368	370.0257	123.14228
	264	270.16986	369.91498	122.67028
	265	270.47318	370.33588	122.015366
	266	271.10272	368.66983	120.67765
	267	271.5386	368.96454	119.82829
	268	271.82523	368.81598	118.627945
	269	272.2232	370.0548	117.39318
	270	273.6014	368.62646	116.13104
	271	274.66492	366.29572	114.99316
	272	274.9413	364.0489	114.15112
	273	276.3495	364.00558	113.555405
	274	278.32117	361.84998	112.72737
	275	279.09058	360.68304	111.97115
	276	280.68582	359.79456	111.38015
	277	281.7259	360.86368	111.050865
	278	282.9314	360.35065	110.745895
	279	283.42786	362.17398	110.27057
	280	284.24423	363.1947	109.890854
	281	284.6961	364.7477	109.5438
	282	285.56866	364.80194	108.90158
	283	284.5265	369.9917	107.95244
	284	284.11057	369.59985	107.72224
	285	283.8715	369.23273	107.51715
	286	281.6341	370.72363	106.96547
	287	278.6733	372.35748	106.2744
	288	276.7278	372.62872	105.92484
	289	274.71475	374.1978	105.38907
	290	272.5524	372.79492	104.93525
	291	270.9955	374.13248	104.61224
	292	268.9099	373.11877	104.37877
	293	267.2228	372.4312	104.186966
	294	266.2736	373.00165	103.906944
	295	265.23364	374.03256	103.58491
	296	264.96964	373.08853	103.35188
	297	264.7651	374.5337	103.158165
	298	264.0717	373.7317	102.85642
	299	263.26355	370.7536	102.591095
	300	263.15704	369.90552	102.36895
	301	263.06485	371.67627	102.05706
	302	262.58142	372.90628	101.36892
	303	261.42017	373.4964	100.84773
	304	261.92508	373.3685	100.517
	305	262.47522	373.42023	99.98045
	306	263.9735	373.71478	99.41846
	307	264.76788	372.35907	98.9832
	308	266.6968	373.47464	98.48237
	309	271.2798	370.8784	98.12681
	310	274.52744	371.0875	97.137146
	311	277.04468	367.7961	96.11042
	312	279.3709	358.7339	94.8837
	313	278.37848	354.98816	93.82393
	314	276.70105	354.28143	92.12311
	315	273.30267	366.35565	91.12095
	316	268.30713	368.44745	89.54516
	317	264.36984	370.47327	88.024155
	318	260.74857	372.98975	85.985214
	319	256.92398	372.41742	84.33226
	320	252.75635	365.4527	82.67313
	321	250.4576	359.66354	81.4648
	322	253.12073	362.5245	80.58786
	323	254.4747	362.17487	79.98508
	324	256.4815	359.55978	79.44341
	325	257.8228	361.61444	78.893394
	326	258.07382	363.69977	78.21308
	327	256.8018	371.1999	77.581825
	328	255.38644	374.1112	77.242065
	329	253.65146	378.5445	76.55635
	330	249.14423	382.41675	76.02765
	331	246.75821	383.50177	75.6945
	332	245.69852	378.05957	75.707726
	333	248.37807	374.38525	75.49196
	334	252.10405	371.14246	75.362526
	335	252.77365	375.80505	75.12791
	336	254.53625	376.4732	74.962944
	337	254.24728	375.84097	74.98849
	338	252.59396	370.89026	74.86286
	339	251.07968	365.5525	74.667114
	340	247.99178	364.7091	74.44401
	341	248.3626	362.97473	74.04422
	342	252.3594	362.97476	73.28651
	343	269.26825	366.33447	72.2155
	344	246.51071	373.36456	70.679184
	345	238.30853	374.55722	69.63137
	346	224.56897	376.35242	69.22983
	347	228.30615	380.31262	69.09724
	348	223.0914	387.22617	67.42593
	349	223.35867	388.76917	66.28496
	350	230.37045	392.88904	64.68472
	351	229.76169	397.79932	61.81273
	352	230.6098	401.36575	59.84035
	353	229.91351	406.37268	58.75863
	354	230.00916	388.74048	57.558357
	355	241.30676	389.29126	55.44776
	356	233.62045	368.87872	56.208206
	357	230.5311	353.0298	56.472874
	358	233.05615	342.2689	56.479866
	359	233.20895	334.32355	55.973785
	360	233.6722	383.15677	55.410618
	361	235.44907	403.31506	55.3854
	362	235.00699	415.038	55.250214
	363	236.30353	420.3876	55.07394
	364	236.12674	412.61005	55.61924
	365	238.71204	407.02057	55.638046
	366	244.06042	401.2894	55.986767
	367	244.17468	399.12534	56.247856

Effects	3D Point Control #15	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	0.0	0.0	0.0
	1	0.0	0.0	0.0
	2	0.0	0.0	0.0
	3	0.0	0.0	0.0
	4	0.0	0.0	0.0
	5	0.0	0.0	0.0
	6	0.0	0.0	0.0
	7	0.0	0.0	0.0
	8	0.0	0.0	0.0
	9	302.73584	462.3781	128.24553
	10	301.61322	461.57343	128.82794
	11	298.6969	460.79486	128.92198
	12	298.8712	450.23593	129.7752
	13	298.8461	442.2386	130.42351
	14	297.81003	437.71014	130.67749
	15	296.3077	434.71545	130.88724
	16	295.23044	432.1164	130.95056
	17	294.3533	430.2535	131.0033
	18	294.0806	429.10452	131.06598
	19	294.22452	427.6974	131.31111
	20	293.98135	429.5375	131.58423
	21	293.5606	429.30255	131.57721
	22	292.73718	427.68536	131.50833
	23	292.0189	426.04773	131.60164
	24	290.55515	426.65295	131.44002
	25	290.28073	426.04407	131.4363
	26	289.73276	426.87823	131.26523
	27	288.99304	427.21603	131.16144
	28	288.85953	427.99445	131.18771
	29	288.74847	427.43018	131.21788
	30	287.9983	426.0797	131.24553
	31	287.04538	424.40454	131.30594
	32	286.08807	424.10876	131.18817
	33	285.39603	424.84436	131.24037
	34	284.6392	424.52698	131.25948
	35	284.42047	425.00998	131.30304
	36	283.72104	425.16772	131.38031
	37	283.50983	425.1466	131.46626
	38	283.2663	425.9087	131.45718
	39	282.56714	424.6571	131.39604
	40	282.08923	425.56796	131.38724
	41	281.71616	424.9013	131.51811
	42	281.23865	425.1413	131.4904
	43	281.1275	426.0456	131.4804
	44	280.96713	425.01294	131.51132
	45	280.75836	425.57324	131.4196
	46	280.46115	425.14435	131.55559
	47	280.48877	426.07593	131.40344
	48	283.78192	444.69885	131.52196
	49	282.38898	438.82556	131.30801
	50	281.49475	431.54724	131.32137
	51	281.0732	428.5658	131.2928
	52	281.18732	426.9771	131.3102
	53	281.4398	425.81226	131.2206
	54	281.5138	425.97244	130.98605
	55	281.75952	425.04602	130.97427
	56	282.33316	425.67175	131.02713
	57	284.99033	446.60413	129.65347
	58	286.70312	457.2156	129.41168
	59	286.23724	459.6855	129.18494
	60	284.4497	444.5577	130.02507
	61	284.56033	435.23816	130.5383
	62	285.12762	429.00287	130.73264
	63	285.56583	426.94238	130.77515
	64	285.93356	425.0652	130.87262
	65	286.82025	425.1319	130.90317
	66	287.9176	424.72632	130.93025
	67	288.98395	426.4334	130.9713
	68	290.14566	425.68335	130.9689
	69	290.97092	427.40643	131.00478
	70	291.17676	427.10114	130.79762
	71	291.06784	428.12823	130.56245
	72	291.66232	428.3653	130.55228
	73	292.20227	431.07666	130.6255
	74	292.5725	431.48383	130.54599
	75	292.73367	431.03424	130.385
	76	292.69174	430.6222	130.15088
	77	292.3581	430.89703	129.90515
	78	292.19403	432.0017	129.4515
	79	292.09528	432.63678	129.03975
	80	291.98795	434.33362	128.54156
	81	289.30933	440.96265	128.00949
	82	286.2231	444.73834	127.6119
	83	283.56226	448.5006	127.00257
	84	280.75662	450.6828	126.61881
	85	274.95142	452.77737	125.742165
	86	269.3204	453.47083	125.22378
	87	264.33902	455.18018	124.76347
	88	260.24588	457.26385	124.09668
	89	255.46588	459.3192	123.6138
	90	252.57867	460.57336	123.45816
	91	251.94571	462.03802	123.317696
	92	251.42712	461.87585	123.40272
	93	250.83823	462.4986	123.14854
	94	249.97919	462.74255	123.42559
	95	249.53061	465.79114	123.26362
	96	248.75531	466.0829	123.14042
	97	248.35004	467.13425	123.355225
	98	247.53436	468.41187	123.35188
	99	246.55023	471.75372	123.46849
	100	246.56477	467.53558	123.54604
	101	245.93347	467.20023	123.54858
	102	244.62172	468.40045	123.230446
	103	245.03668	468.11646	123.390976
	104	245.10437	467.974	123.12667
	105	244.34329	467.9511	123.025085
	106	244.26294	466.90704	123.12442
	107	243.81912	469.43097	122.99482
	108	244.66339	469.14594	122.982475
	109	245.15286	469.40976	122.908554
	110	245.057	470.2986	122.86
	111	244.62389	471.2541	122.770355
	112	244.15251	472.7619	122.26202
	113	244.71487	471.48566	122.90132
	114	244.83807	470.35703	122.74558
	115	245.44847	469.49036	122.77245
	116	244.98468	467.21176	122.92997
	117	244.35397	467.58545	122.83865
	118	243.96466	466.09528	122.909096
	119	243.45245	464.82196	123.07103
	120	244.43356	463.86072	123.085365
	121	245.42508	462.27814	123.31477
	122	245.53125	464.1773	123.36848
	123	245.74295	464.26855	123.47991
	124	246.1693	463.53717	123.80786
	125	245.29233	464.9156	123.28866
	126	246.47446	464.0421	123.37059
	127	247.19614	462.49033	123.63722
	128	247.8182	461.54974	123.735794
	129	248.90414	460.57806	123.88596
	130	249.78778	460.25058	124.15043
	131	250.23227	461.30597	123.829254
	132	250.89023	461.00983	123.61802
	133	251.96454	460.4088	123.46866
	134	251.83746	460.50165	123.14712
	135	251.85443	461.02698	123.32539
	136	251.89465	461.35364	123.15271
	137	252.19449	461.64166	123.12387
	138	252.22531	461.68182	123.31426
	139	252.7732	461.85236	123.3974
	140	252.36194	461.57993	123.48628
	141	252.81934	460.25946	123.589134
	142	253.6513	460.34558	123.3873
	143	253.78171	460.13474	123.49057
	144	253.54724	458.2638	123.28639
	145	253.7603	459.20483	123.4543
	146	253.98987	459.03223	123.2854
	147	254.05057	459.07904	123.01991
	148	254.1853	459.47437	123.20522
	149	253.3143	459.30853	123.19806
	150	253.31909	460.0466	123.12781
	151	252.70511	462.17517	122.90249
	152	252.41837	462.55322	122.48862
	153	251.63007	462.36285	122.54554
	154	250.71931	462.32977	122.71224
	155	250.61838	462.90213	123.17041
	156	249.6677	464.02728	123.234406
	157	248.75327	464.34076	122.93639
	158	247.55832	464.5225	122.67778
	159	247.15689	464.15598	122.85498
	160	247.57846	463.3922	122.997925
	161	246.92493	461.9196	123.316956
	162	246.57703	462.87067	123.2167
	163	246.42117	463.8612	122.968925
	164	246.42026	463.60995	123.100006
	165	246.2819	464.89044	122.96858
	166	246.24112	464.9951	123.422554
	167	247.27054	465.2186	123.31351
	168	247.64952	465.28857	122.96753
	169	247.39926	465.7292	122.81715
	170	248.43674	467.1524	122.58642
	171	248.46971	467.95038	122.457924
	172	248.92935	468.27005	121.92033
	173	248.23795	469.59558	121.96275
	174	248.77835	470.12958	121.84809
	175	248.71213	473.72137	122.032776
	176	248.52466	472.5421	122.05713
	177	248.11647	470.1371	121.87689
	178	248.00568	467.4019	122.05132
	179	248.19992	469.5288	122.01991
	180	248.7898	469.7589	122.24062
	181	249.21494	467.39563	122.33389
	182	248.96527	467.06873	122.44494
	183	248.95685	467.88116	122.50813
	184	248.7319	468.60126	122.091866
	185	247.81235	471.11182	122.41286
	186	248.01912	469.35638	122.8047
	187	248.57166	470.12244	122.87157
	188	248.6547	468.792	123.13659
	189	248.38763	471.48486	123.04686
	190	248.3616	470.53766	122.95024
	191	247.07422	471.39212	123.01903
	192	246.84099	472.93674	122.78866
	193	247.45862	473.65796	122.721016
	194	247.60255	473.818	122.19205
	195	247.29367	473.6842	122.33073
	196	247.51859	474.6812	122.43012
	197	247.38687	473.15967	122.732834
	198	248.38809	470.1797	122.83218
	199	248.61754	469.18332	122.798096
	200	249.45813	464.93457	123.29922
	201	249.31335	463.5821	123.06203
	202	249.50583	461.37103	123.17259
	203	250.90726	458.74182	123.076675
	204	250.77643	458.24155	123.27192
	205	250.36096	458.21094	123.458206
	206	250.69955	460.10535	123.533585
	207	250.44147	458.35074	123.746346
	208	250.64001	459.52966	123.891
	209	251.04144	462.30646	123.570206
	210	250.55405	462.34326	123.70716
	211	250.02557	462.76328	123.58259
	212	249.3447	460.53668	123.78286
	213	248.8382	460.70062	123.63421
	214	249.23126	463.021	123.64129
	215	249.54109	463.17004	123.51558
	216	249.59271	463.53046	123.51784
	217	249.38373	464.21014	123.61169
	218	248.70337	464.00677	123.8796
	219	248.36462	467.5494	123.498276
	220	248.94418	468.544	123.66234
	221	249.03494	467.79678	123.54102
	222	249.09029	466.4857	123.64572
	223	249.14621	467.61865	123.70094
	224	249.11139	466.8958	123.39798
	225	248.74768	469.90048	123.11649
	226	248.44977	471.09814	123.24577
	227	248.79056	472.3221	123.22426
	228	249.19064	472.78793	122.78123
	229	247.73245	469.83746	123.01716
	230	247.91948	469.97455	122.76261
	231	248.96089	471.1735	122.46891
	232	248.89737	470.53387	122.634926
	233	249.94159	470.90674	121.849464
	234	251.60669	470.7423	121.75176
	235	252.63531	470.71722	121.776855
	236	252.50851	469.7768	121.582855
	237	252.42607	471.40198	121.539375
	238	252.69753	470.90045	121.643684
	239	252.8995	470.93097	121.79749
	240	252.4671	473.30798	121.80932
	241	252.53027	472.56677	121.796265
	242	252.49689	472.10733	122.394455
	243	251.93916	472.5428	122.10348
	244	252.70236	473.21576	122.07536
	245	252.05542	472.9132	121.99737
	246	251.47836	471.94284	121.682945
	247	251.3287	471.7787	121.727646
	248	250.81833	472.8225	121.930084
	249	250.12912	476.6413	121.98714
	250	250.02557	475.5453	122.0263
	251	249.4956	478.66882	121.59946
	252	249.91066	478.0302	121.745255
	253	249.63818	476.22418	121.74518
	254	250.58672	474.95544	121.5467
	255	251.98611	474.17938	121.97584
	256	252.28421	474.18613	121.940994
	257	252.49545	475.24304	122.12327
	258	252.70341	473.00726	122.48673
	259	253.32806	470.17267	122.27757
	260	253.07237	467.7697	122.14253
	261	251.29443	470.05627	122.31924
	262	251.74384	469.92413	121.93209
	263	252.01184	470.7048	122.00008
	264	254.1485	470.61835	121.86292
	265	254.88762	470.40155	121.874535
	266	255.76471	467.37408	121.70743
	267	256.2045	467.54623	121.26458
	268	257.42734	466.5235	120.90433
	269	257.56674	466.78674	120.42319
	270	259.43512	465.72174	119.47867
	271	261.67203	463.50208	118.73677
	272	264.03055	462.36975	117.87624
	273	264.11862	464.17145	116.73832
	274	264.55386	466.31586	114.38129
	275	264.737	468.62628	112.39995
	276	264.20648	470.3574	110.70448
	277	263.85876	474.424	108.70821
	278	262.82294	476.44797	106.34037
	312	263.46808	479.13464	97.58381
	313	265.46844	474.46857	97.375175
	314	264.723	471.973	96.78492


End of Keyframe Data
